datetime,count
2011-12-25 11:00:00,136.60512053139286
2011-12-25 12:00:00,128.65206286526683
2011-12-25 13:00:00,197.07166989036327
2011-12-25 14:00:00,212.58888636703432
2011-12-25 15:00:00,212.58888636703432
2011-12-25 16:00:00,207.6800466144326
2011-12-25 17:00:00,276.0492361301902
2011-12-25 18:00:00,225.74399200567905
2011-12-25 19:00:00,201.98534610381475
2011-12-25 20:00:00,208.16573459704162
2011-12-25 21:00:00,152.84420614702907
2011-12-25 22:00:00,101.41404240573185
2011-12-25 23:00:00,61.071339319561176
2011-12-26 00:00:00,41.2371481000334
2011-12-26 01:00:00,34.37284309828174
2011-12-26 02:00:00,22.64464768120576
2011-12-26 04:00:00,5.080911349982376
2011-12-26 05:00:00,5.967345745022239
2011-12-26 06:00:00,44.911043311483056
2011-12-26 07:00:00,198.89856306744252
2011-12-26 08:00:00,207.6694260233604
2011-12-26 09:00:00,211.02796174224483
2011-12-26 10:00:00,210.8423939029715
2011-12-26 11:00:00,214.05839449932773
2011-12-26 12:00:00,222.83262115321406
2011-12-26 13:00:00,223.7787752493544
2011-12-26 14:00:00,218.8790653452495
2011-12-26 15:00:00,221.8355809119702
2011-12-26 16:00:00,219.67797133876135
2011-12-26 17:00:00,260.5927185893744
2011-12-26 18:00:00,255.40755443445386
2011-12-26 19:00:00,152.1644652783389
2011-12-26 20:00:00,155.22001582121982
2011-12-26 21:00:00,84.75377947103837
2011-12-26 22:00:00,74.4278895064275
2011-12-26 23:00:00,60.307642656335865
2011-12-27 00:00:00,20.58481538260257
2011-12-27 01:00:00,9.62613385800255
2011-12-27 02:00:00,4.990721488143545
2011-12-27 03:00:00,3.2230199984013246
2011-12-27 04:00:00,3.944467061243562
2011-12-27 05:00:00,13.090262968212096
2011-12-27 06:00:00,71.73459137395972
2011-12-27 07:00:00,145.41535509701464
2011-12-27 08:00:00,195.8867440579468
2011-12-27 09:00:00,119.41014065046605
2011-12-27 10:00:00,160.5925398455249
2011-12-27 11:00:00,117.31827297683188
2011-12-27 12:00:00,83.70741474022259
2011-12-27 13:00:00,63.908550541656716
2011-12-27 14:00:00,93.68125942322335
2011-12-27 15:00:00,98.2265816636249
2011-12-27 16:00:00,75.08285445162282
2011-12-27 17:00:00,136.31835002744288
2011-12-27 18:00:00,138.0506976578712
2011-12-27 19:00:00,136.70086218386905
2011-12-27 20:00:00,122.63474613415677
2011-12-27 21:00:00,131.4423091753685
2011-12-27 22:00:00,120.3854194908318
2011-12-27 23:00:00,62.14346068912428
2011-12-28 00:00:00,20.20844720962646
2011-12-28 01:00:00,9.66566519236363
2011-12-28 02:00:00,5.308411685048196
2011-12-28 03:00:00,3.6473761193220913
2011-12-28 05:00:00,15.445423366690752
2011-12-28 06:00:00,88.35425896719335
2011-12-28 07:00:00,162.59769565299672
2011-12-28 08:00:00,182.11949875323748
2011-12-28 09:00:00,169.28760151535025
2011-12-28 10:00:00,165.7578158417157
2011-12-28 11:00:00,186.55464945565714
2011-12-28 12:00:00,177.4141534956799
2011-12-28 13:00:00,184.84823455471673
2011-12-28 14:00:00,177.55435378554813
2011-12-28 15:00:00,180.94953280456033
2011-12-28 16:00:00,180.74089178169672
2011-12-28 17:00:00,176.0346829831577
2011-12-28 18:00:00,154.39552767242216
2011-12-28 19:00:00,134.67023378155096
2011-12-28 20:00:00,138.01520565627598
2011-12-28 21:00:00,107.1673025891378
2011-12-28 22:00:00,80.03636918455439
2011-12-28 23:00:00,45.776858630190965
2011-12-29 00:00:00,21.074071426475818
2011-12-29 01:00:00,11.587111553812816
2011-12-29 02:00:00,5.057135236081953
2011-12-29 03:00:00,2.197989556573724
2011-12-29 04:00:00,3.1299350928290477
2011-12-29 05:00:00,8.84111818052898
2011-12-29 06:00:00,49.712693389591976
2011-12-29 07:00:00,129.25089061993268
2011-12-29 08:00:00,232.85535163681664
2011-12-29 09:00:00,128.84464223723054
2011-12-29 10:00:00,108.36469210431284
2011-12-29 11:00:00,117.9171115551134
2011-12-29 12:00:00,117.04166744198359
2011-12-29 13:00:00,150.95017294249618
2011-12-29 14:00:00,157.03139044565143
2011-12-29 15:00:00,157.39793436675689
2011-12-29 16:00:00,164.2360383128946
2011-12-29 17:00:00,191.4732585084307
2011-12-29 18:00:00,224.94357987088972
2011-12-29 19:00:00,163.23007647619622
2011-12-29 20:00:00,145.60396213005902
2011-12-29 21:00:00,138.712495733425
2011-12-29 22:00:00,98.4314588900159
2011-12-29 23:00:00,78.46967522788829
2011-12-30 00:00:00,22.49339481687006
2011-12-30 01:00:00,9.940412564292219
2011-12-30 02:00:00,5.022532670255484
2011-12-30 03:00:00,3.709542006055562
2011-12-30 04:00:00,3.3265074064292337
2011-12-30 05:00:00,11.168193116739856
2011-12-30 06:00:00,57.796096026427094
2011-12-30 07:00:00,136.868094238692
2011-12-30 08:00:00,246.84692261184063
2011-12-30 09:00:00,147.24421211450885
2011-12-30 10:00:00,145.92017619917382
2011-12-30 11:00:00,165.4803306050495
2011-12-30 12:00:00,166.3219634277644
2011-12-30 13:00:00,172.7103609369709
2011-12-30 14:00:00,178.78866534166863
2011-12-30 15:00:00,194.25843140821178
2011-12-30 16:00:00,188.64951133609736
2011-12-30 17:00:00,309.7678467405706
2011-12-30 18:00:00,278.1928932221419
2011-12-30 19:00:00,176.23783126922254
2011-12-30 20:00:00,165.4803306050495
2011-12-30 21:00:00,170.11406657607907
2011-12-30 22:00:00,116.32612802161309
2011-12-30 23:00:00,79.47881103842776
2011-12-31 00:00:00,70.73633613797905
2011-12-31 01:00:00,48.08558743277679
2011-12-31 02:00:00,39.29743185334177
2011-12-31 03:00:00,17.185759951339016
2011-12-31 04:00:00,5.361533701135376
2011-12-31 05:00:00,7.404586977536541
2011-12-31 06:00:00,25.03291436179581
2011-12-31 07:00:00,94.70792606202369
2011-12-31 08:00:00,151.88151670175384
2011-12-31 09:00:00,153.07696704418905
2011-12-31 10:00:00,146.914250391629
2011-12-31 11:00:00,174.59539928653933
2011-12-31 12:00:00,247.30358762829417
2011-12-31 13:00:00,247.24873900310084
2011-12-31 14:00:00,226.96765839867092
2011-12-31 15:00:00,229.96481605518582
2011-12-31 16:00:00,219.58638818022155
2011-12-31 17:00:00,301.2918498313512
2011-12-31 18:00:00,237.71953900846424
2011-12-31 19:00:00,218.0851538030608
2011-12-31 20:00:00,215.56617165182328
2011-12-31 21:00:00,212.72439499244902
2011-12-31 22:00:00,137.95854933893568
2011-12-31 23:00:00,94.62826889912077
2012-01-20 00:00:00,23.28233462099185
2012-01-20 01:00:00,8.654591507447106
2012-01-20 02:00:00,4.627829885219192
2012-01-20 03:00:00,3.526633426956805
2012-01-20 04:00:00,3.482219580461599
2012-01-20 05:00:00,20.32438436866102
2012-01-20 06:00:00,87.26209578065162
2012-01-20 07:00:00,215.73097019468946
2012-01-20 08:00:00,435.89016244935965
2012-01-20 09:00:00,170.222478633878
2012-01-20 10:00:00,123.21683364733211
2012-01-20 11:00:00,131.18304077457333
2012-01-20 12:00:00,129.70853255767915
2012-01-20 13:00:00,136.29993412830427
2012-01-20 14:00:00,136.00118608118845
2012-01-20 15:00:00,128.6151262079234
2012-01-20 16:00:00,131.66038480121475
2012-01-20 17:00:00,148.4512256864584
2012-01-20 18:00:00,202.70196958257495
2012-01-20 19:00:00,150.11091424589878
2012-01-20 20:00:00,129.40497117603573
2012-01-20 21:00:00,115.5980525946834
2012-01-20 22:00:00,95.348766908603
2012-01-20 23:00:00,53.97587486319455
2012-01-21 00:00:00,42.68922606298587
2012-01-21 01:00:00,35.65552588505521
2012-01-21 02:00:00,25.842868671668413
2012-01-21 03:00:00,14.243050953351824
2012-01-21 04:00:00,3.9179445746698356
2012-01-21 05:00:00,4.108716933482602
2012-01-21 06:00:00,11.4055195964965
2012-01-21 07:00:00,31.61994773045826
2012-01-21 08:00:00,53.756820314740786
2012-01-21 09:00:00,97.10504473663693
2012-01-21 10:00:00,78.7318361951321
2012-01-21 11:00:00,95.1021414183879
2012-01-21 12:00:00,125.68501479192719
2012-01-21 13:00:00,119.34118389174354
2012-01-21 14:00:00,88.93674408882775
2012-01-21 15:00:00,91.59019313512331
2012-01-21 16:00:00,125.52985679293789
2012-01-21 17:00:00,123.39976493504007
2012-01-21 18:00:00,123.42363858524877
2012-01-21 19:00:00,116.58121585456611
2012-01-21 20:00:00,119.25821789084766
2012-01-21 21:00:00,103.57597396610088
2012-01-21 22:00:00,96.21439362250442
2012-01-21 23:00:00,51.64406290065161
2012-01-22 00:00:00,45.88759510632716
2012-01-22 01:00:00,32.58459765941972
2012-01-22 02:00:00,28.71900614946591
2012-01-22 03:00:00,16.48117778098078
2012-01-22 04:00:00,3.7061565383379884
2012-01-22 05:00:00,3.6492397603626365
2012-01-22 06:00:00,12.046085495725919
2012-01-22 07:00:00,34.596681342178826
2012-01-22 08:00:00,59.03455535964969
2012-01-22 09:00:00,100.27213755033955
2012-01-22 10:00:00,108.23688394457886
2012-01-22 11:00:00,81.89719936335369
2012-01-22 12:00:00,129.65520035838762
2012-01-22 13:00:00,99.74896308160223
2012-01-22 14:00:00,99.94007286560236
2012-01-22 15:00:00,108.71439673192215
2012-01-22 16:00:00,105.02160217039119
2012-01-22 17:00:00,102.20497359527363
2012-01-22 18:00:00,85.35810083942971
2012-01-22 19:00:00,70.48363660561803
2012-01-22 20:00:00,67.90009537366268
2012-01-22 21:00:00,62.26411208981866
2012-01-22 22:00:00,71.34237090719688
2012-01-22 23:00:00,47.350010831940885
2012-01-23 00:00:00,24.96073417173649
2012-01-23 01:00:00,7.282595311656543
2012-01-23 02:00:00,3.2684349325726627
2012-01-23 03:00:00,2.2876439942816615
2012-01-23 04:00:00,3.161280322778441
2012-01-23 05:00:00,18.170914753425
2012-01-23 06:00:00,78.4517457941161
2012-01-23 07:00:00,158.57633371205065
2012-01-23 08:00:00,354.3115491940961
2012-01-23 09:00:00,186.07607503179457
2012-01-23 10:00:00,103.96895604589353
2012-01-23 11:00:00,105.89688985664321
2012-01-23 12:00:00,105.91365639280498
2012-01-23 13:00:00,94.09326864190666
2012-01-23 14:00:00,91.7535474764169
2012-01-23 15:00:00,101.6714655399603
2012-01-23 16:00:00,103.44932944993342
2012-01-23 17:00:00,127.09882964263113
2012-01-23 18:00:00,149.29021170236652
2012-01-23 19:00:00,123.37136153202691
2012-01-23 20:00:00,102.6859909481386
2012-01-23 21:00:00,95.15864302582395
2012-01-23 22:00:00,81.75266170059561
2012-01-23 23:00:00,70.95583960079927
2012-01-24 00:00:00,30.746634893976953
2012-01-24 01:00:00,9.422987555519896
2012-01-24 02:00:00,4.304590695823773
2012-01-24 03:00:00,3.5576427058456552
2012-01-24 04:00:00,3.6443162903189212
2012-01-24 05:00:00,16.829624280793407
2012-01-24 06:00:00,74.08025950017776
2012-01-24 07:00:00,161.29149378860754
2012-01-24 08:00:00,279.56087367673223
2012-01-24 09:00:00,148.99726374329043
2012-01-24 10:00:00,133.76977104613204
2012-01-24 11:00:00,153.8910907483923
2012-01-24 12:00:00,153.98692244664966
2012-01-24 13:00:00,153.98692244664966
2012-01-24 14:00:00,209.44884568895853
2012-01-24 15:00:00,236.89401726295696
2012-01-24 16:00:00,249.2719457570581
2012-01-24 17:00:00,485.5807019620605
2012-01-24 18:00:00,392.52919632824916
2012-01-24 19:00:00,266.71579709776654
2012-01-24 20:00:00,195.5089067738185
2012-01-24 21:00:00,200.86454030646848
2012-01-24 22:00:00,131.4084890387159
2012-01-24 23:00:00,93.48452124498235
2012-01-25 00:00:00,26.17080756502368
2012-01-25 01:00:00,9.473339770726607
2012-01-25 02:00:00,4.37955309917376
2012-01-25 03:00:00,3.742558918083058
2012-01-25 04:00:00,2.9260065743277104
2012-01-25 05:00:00,20.143324221988568
2012-01-25 06:00:00,77.69978977250439
2012-01-25 07:00:00,222.40645257662192
2012-01-25 08:00:00,446.8993790830935
2012-01-25 09:00:00,191.8415841352307
2012-01-25 10:00:00,122.50820054063178
2012-01-25 11:00:00,138.1378780057551
2012-01-25 12:00:00,216.57800574581316
2012-01-25 13:00:00,230.82469097734682
2012-01-25 14:00:00,230.82469097734682
2012-01-25 15:00:00,224.01253232640317
2012-01-25 16:00:00,238.03781001199093
2012-01-25 17:00:00,468.9280121368418
2012-01-25 18:00:00,314.976275603876
2012-01-25 19:00:00,229.9886978812101
2012-01-25 20:00:00,218.49556356711614
2012-01-25 21:00:00,125.95639838519149
2012-01-25 22:00:00,95.71668701717908
2012-01-25 23:00:00,64.00044155562769
2012-01-26 00:00:00,26.467826068728122
2012-01-26 01:00:00,9.212925745299778
2012-01-26 02:00:00,4.210336480254649
2012-01-26 03:00:00,3.985868295753804
2012-01-26 04:00:00,3.295229376268334
2012-01-26 05:00:00,21.866780956455496
2012-01-26 06:00:00,81.63880016508007
2012-01-26 07:00:00,211.29264672080686
2012-01-26 08:00:00,387.85953872604927
2012-01-26 09:00:00,196.96854471526987
2012-01-26 10:00:00,136.97442957158643
2012-01-26 11:00:00,119.47163983667097
2012-01-26 12:00:00,166.75868690822188
2012-01-26 13:00:00,238.0838402359892
2012-01-26 14:00:00,241.06663346254055
2012-01-26 15:00:00,236.89401726295696
2012-01-26 16:00:00,243.61155014026576
2012-01-26 17:00:00,433.55399537096685
2012-01-26 18:00:00,310.65653057638275
2012-01-26 19:00:00,205.5388373628428
2012-01-26 20:00:00,176.70024826597765
2012-01-26 21:00:00,173.57579624462147
2012-01-26 22:00:00,140.4061206719568
2012-01-26 23:00:00,91.05784625997421
2012-01-27 00:00:00,33.565151922939016
2012-01-27 01:00:00,11.035378971106057
2012-01-27 02:00:00,7.026659677079154
2012-01-27 03:00:00,3.253193274873137
2012-01-27 04:00:00,3.484907167248195
2012-01-27 05:00:00,20.13797460409926
2012-01-27 06:00:00,98.5021270155086
2012-01-27 07:00:00,200.378539772363
2012-01-27 08:00:00,154.35878631619002
2012-01-27 09:00:00,92.21296629672904
2012-01-27 10:00:00,85.24329154922552
2012-01-27 11:00:00,164.56890039936735
2012-01-27 12:00:00,176.445253049109
2012-01-27 13:00:00,266.77004392679476
2012-01-27 14:00:00,266.195599018518
2012-01-27 15:00:00,252.28155671696624
2012-01-27 16:00:00,246.25631079580072
2012-01-27 17:00:00,470.10088603359054
2012-01-27 18:00:00,392.3949584075418
2012-01-27 19:00:00,237.4309923961022
2012-01-27 20:00:00,235.5511200653119
2012-01-27 21:00:00,205.25202558780225
2012-01-27 22:00:00,125.10445833202613
2012-01-27 23:00:00,74.26529027591762
2012-01-28 00:00:00,54.88935032899387
2012-01-28 01:00:00,42.64297819268742
2012-01-28 02:00:00,27.443129725564127
2012-01-28 03:00:00,23.69177251110559
2012-01-28 04:00:00,4.329356993109202
2012-01-28 05:00:00,3.93425926799319
2012-01-28 06:00:00,11.091334796234811
2012-01-28 07:00:00,33.914247117687594
2012-01-28 08:00:00,50.78969891184292
2012-01-28 09:00:00,86.23536392969321
2012-01-28 10:00:00,103.17668006263791
2012-01-28 11:00:00,125.38048868913106
2012-01-28 12:00:00,142.80160513523373
2012-01-28 13:00:00,247.31946603794057
2012-01-28 14:00:00,263.7740339975967
2012-01-28 15:00:00,261.3941947383807
2012-01-28 16:00:00,270.31341124295113
2012-01-28 17:00:00,322.6139015512335
2012-01-28 18:00:00,317.3884907605388
2012-01-28 19:00:00,255.84977199790256
2012-01-28 20:00:00,263.2152288270344
2012-01-28 21:00:00,213.81231048851612
2012-01-28 22:00:00,130.58029688404943
2012-01-28 23:00:00,81.36013458045885
2012-01-29 00:00:00,50.59168353116734
2012-01-29 01:00:00,34.61257238332082
2012-01-29 02:00:00,25.464876432117283
2012-01-29 03:00:00,22.39293877831746
2012-01-29 04:00:00,4.630874615515123
2012-01-29 05:00:00,3.7838101686565415
2012-01-29 06:00:00,19.201954339211014
2012-01-29 07:00:00,54.91914012884654
2012-01-29 08:00:00,85.09871407058945
2012-01-29 09:00:00,90.48925241881119
2012-01-29 10:00:00,106.24819107189796
2012-01-29 11:00:00,122.69985349918592
2012-01-29 12:00:00,225.5723198029493
2012-01-29 13:00:00,220.11567449448208
2012-01-29 14:00:00,220.11567449448208
2012-01-29 15:00:00,243.58252687803946
2012-01-29 16:00:00,249.24923896523123
2012-01-29 17:00:00,332.5426860659912
2012-01-29 18:00:00,310.791390815251
2012-01-29 19:00:00,220.11567449448208
2012-01-29 20:00:00,145.6266333436067
2012-01-29 21:00:00,124.09055951983453
2012-01-29 22:00:00,123.65988500642275
2012-01-29 23:00:00,76.20264475889225
2012-01-30 00:00:00,34.51210270671052
2012-01-30 01:00:00,8.41261345914779
2012-01-30 02:00:00,3.7401708292545117
2012-01-30 03:00:00,3.2229383075110922
2012-01-30 04:00:00,3.067663864711782
2012-01-30 05:00:00,18.485366024729743
2012-01-30 06:00:00,84.05723995618952
2012-01-30 07:00:00,182.4139355587942
2012-01-30 08:00:00,322.59116380709935
2012-01-30 09:00:00,173.13751898098914
2012-01-30 10:00:00,125.46279785192252
2012-01-30 11:00:00,124.72028894818718
2012-01-30 12:00:00,144.53818866236776
2012-01-30 13:00:00,161.10053607131076
2012-01-30 14:00:00,215.83286304246835
2012-01-30 15:00:00,213.15260004693135
2012-01-30 16:00:00,236.86905923596123
2012-01-30 17:00:00,473.71643983638995
2012-01-30 18:00:00,394.80309822079244
2012-01-30 19:00:00,176.56222097472943
2012-01-30 20:00:00,163.5221349043051
2012-01-30 21:00:00,141.76196787922274
2012-01-30 22:00:00,100.72406410023748
2012-01-30 23:00:00,65.28660236803482
2012-01-31 00:00:00,25.43839085650897
2012-01-31 01:00:00,9.261776702798196
2012-01-31 02:00:00,4.285998828888554
2012-01-31 03:00:00,3.43670324903418
2012-01-31 04:00:00,4.106004724066721
2012-01-31 05:00:00,16.375175923523283
2012-01-31 06:00:00,82.75149579725021
2012-01-31 07:00:00,200.6548738215826
2012-01-31 08:00:00,390.8469834147458
2012-01-31 09:00:00,194.62189691608438
2012-01-31 10:00:00,204.62808945211475
2012-01-31 11:00:00,245.0977714885341
2012-01-31 12:00:00,241.36487139405713
2012-01-31 13:00:00,253.10537326742906
2012-01-31 14:00:00,279.0147094479989
2012-01-31 15:00:00,287.35335473954603
2012-01-31 16:00:00,331.7065038397621
2012-01-31 17:00:00,536.1279256460863
2012-01-31 18:00:00,537.9196176749392
2012-01-31 19:00:00,321.2648288143675
2012-01-31 20:00:00,239.90583158160123
2012-01-31 21:00:00,230.14361859870118
2012-01-31 22:00:00,141.57902866233354
2012-01-31 23:00:00,78.57696883722123
2012-02-20 00:00:00,46.81116881750158
2012-02-20 01:00:00,41.686055104072736
2012-02-20 02:00:00,25.543421668726875
2012-02-20 03:00:00,12.812307943098771
2012-02-20 05:00:00,3.826453628845401
2012-02-20 06:00:00,15.360481959051128
2012-02-20 07:00:00,42.668072098018044
2012-02-20 08:00:00,93.2743224036758
2012-02-20 09:00:00,105.02621390875086
2012-02-20 10:00:00,113.96944181418665
2012-02-20 11:00:00,130.53044021613468
2012-02-20 12:00:00,153.38086432185045
2012-02-20 13:00:00,165.7748619609897
2012-02-20 14:00:00,217.5132745205099
2012-02-20 15:00:00,215.87915773178142
2012-02-20 16:00:00,221.89253463701147
2012-02-20 17:00:00,313.8278753444556
2012-02-20 18:00:00,312.74366804500227
2012-02-20 19:00:00,236.13174557260493
2012-02-20 20:00:00,218.59370551514763
2012-02-20 21:00:00,131.0555946098776
2012-02-20 22:00:00,104.34573780301906
2012-02-20 23:00:00,75.46618671522315
2012-02-21 00:00:00,26.067437062433402
2012-02-21 01:00:00,8.522709694659765
2012-02-21 02:00:00,3.827073018533913
2012-02-21 04:00:00,1.8862141569710267
2012-02-21 05:00:00,18.654503580932147
2012-02-21 06:00:00,82.08831532316827
2012-02-21 07:00:00,242.29450103143012
2012-02-21 08:00:00,438.46771218700343
2012-02-21 09:00:00,215.39203451905934
2012-02-21 10:00:00,135.63519144343528
2012-02-21 11:00:00,125.76936592033744
2012-02-21 12:00:00,162.2226712472207
2012-02-21 13:00:00,210.6395788501099
2012-02-21 14:00:00,207.18421429524412
2012-02-21 15:00:00,208.02380727283938
2012-02-21 16:00:00,213.81837109982416
2012-02-21 17:00:00,506.7494561377157
2012-02-21 18:00:00,393.61873676113356
2012-02-21 19:00:00,227.53944960738184
2012-02-21 20:00:00,212.20394725971633
2012-02-21 21:00:00,186.9015411673766
2012-02-21 22:00:00,145.81085251362094
2012-02-21 23:00:00,78.66712787896117
2012-02-22 00:00:00,34.62567508465979
2012-02-22 01:00:00,11.915401029421536
2012-02-22 02:00:00,4.5485035370181714
2012-02-22 03:00:00,2.6741932648633036
2012-02-22 04:00:00,1.9305345827764107
2012-02-22 05:00:00,20.541998687789636
2012-02-22 06:00:00,112.653866130509
2012-02-22 07:00:00,264.27727188849894
2012-02-22 08:00:00,421.0705750494313
2012-02-22 09:00:00,202.16806602826514
2012-02-22 10:00:00,196.97367577417802
2012-02-22 11:00:00,204.7316932305796
2012-02-22 12:00:00,220.0389064257998
2012-02-22 13:00:00,225.00860481136198
2012-02-22 14:00:00,225.00860481136198
2012-02-22 15:00:00,256.3407486020891
2012-02-22 16:00:00,278.4982858829136
2012-02-22 17:00:00,583.7049603062261
2012-02-22 18:00:00,440.65328058153045
2012-02-22 19:00:00,268.2736218398754
2012-02-22 20:00:00,226.1104657547685
2012-02-22 21:00:00,219.04526171435887
2012-02-22 22:00:00,129.09289351784847
2012-02-22 23:00:00,73.35199346369298
2012-02-23 00:00:00,37.54083782291548
2012-02-23 01:00:00,10.709275263682544
2012-02-23 02:00:00,7.271997418850415
2012-02-23 03:00:00,2.583200523546665
2012-02-23 04:00:00,1.9243405376948082
2012-02-23 05:00:00,24.558289871861323
2012-02-23 06:00:00,123.83557831776709
2012-02-23 07:00:00,279.60461166972124
2012-02-23 08:00:00,468.5578740783369
2012-02-23 09:00:00,225.62849044494564
2012-02-23 10:00:00,199.6459156898915
2012-02-23 11:00:00,236.8773150396019
2012-02-23 12:00:00,259.56407603311783
2012-02-23 13:00:00,263.300821013945
2012-02-23 14:00:00,269.45325564094463
2012-02-23 15:00:00,271.86280831562465
2012-02-23 16:00:00,337.3296114046511
2012-02-23 17:00:00,618.5530525009376
2012-02-23 18:00:00,542.5661946395737
2012-02-23 19:00:00,308.4552929523873
2012-02-23 20:00:00,227.8708831107313
2012-02-23 21:00:00,201.61498277215262
2012-02-23 22:00:00,147.63976358896582
2012-02-23 23:00:00,82.81516613587304
2012-02-24 00:00:00,38.60977968731807
2012-02-24 01:00:00,12.013152511167586
2012-02-24 02:00:00,6.076940959532818
2012-02-24 03:00:00,3.4515222695735406
2012-02-24 04:00:00,1.969794465575462
2012-02-24 05:00:00,25.565158253055706
2012-02-24 06:00:00,127.57805388686336
2012-02-24 07:00:00,277.42629965161797
2012-02-24 08:00:00,458.94320280550886
2012-02-24 09:00:00,108.85661388939725
2012-02-24 10:00:00,97.96231348165925
2012-02-24 11:00:00,195.05674869461566
2012-02-24 12:00:00,207.11745833124317
2012-02-24 13:00:00,231.08668614754475
2012-02-24 14:00:00,232.73660707628656
2012-02-24 15:00:00,144.31049985912895
2012-02-24 16:00:00,151.11620441436807
2012-02-24 17:00:00,199.29510929614386
2012-02-24 18:00:00,221.68369995978856
2012-02-24 19:00:00,233.84045637049533
2012-02-24 20:00:00,224.42058390576491
2012-02-24 21:00:00,205.7058540750867
2012-02-24 22:00:00,133.0204142756646
2012-02-24 23:00:00,72.51442739332849
2012-02-25 00:00:00,73.90485665752465
2012-02-25 01:00:00,49.86798358783421
2012-02-25 02:00:00,40.13320450356351
2012-02-25 03:00:00,19.43919966817654
2012-02-25 04:00:00,3.1499477436423398
2012-02-25 05:00:00,4.553436381413818
2012-02-25 06:00:00,24.605270996175445
2012-02-25 07:00:00,100.2097340575281
2012-02-25 08:00:00,137.77556794486668
2012-02-25 09:00:00,105.17021200108489
2012-02-25 10:00:00,131.2839793725772
2012-02-25 11:00:00,176.73170118554444
2012-02-25 12:00:00,217.5132745205099
2012-02-25 13:00:00,217.5132745205099
2012-02-25 14:00:00,217.5132745205099
2012-02-25 15:00:00,214.81214378204265
2012-02-25 16:00:00,220.79579870248156
2012-02-25 17:00:00,187.7244128526897
2012-02-25 18:00:00,218.6811025311372
2012-02-25 19:00:00,132.25499470973648
2012-02-25 20:00:00,126.1785082065794
2012-02-25 21:00:00,106.03221408800488
2012-02-25 22:00:00,83.10635343164019
2012-02-25 23:00:00,64.08929238197868
2012-02-26 00:00:00,35.1274002968666
2012-02-26 01:00:00,35.46289630586813
2012-02-26 02:00:00,25.424922836645557
2012-02-26 03:00:00,19.478327137371092
2012-02-26 04:00:00,2.9072153824836864
2012-02-26 05:00:00,3.5962433731616743
2012-02-26 06:00:00,20.06226944537658
2012-02-26 07:00:00,43.69411864117406
2012-02-26 08:00:00,94.3029097843571
2012-02-26 09:00:00,113.44790632526761
2012-02-26 10:00:00,118.835026705756
2012-02-26 11:00:00,154.93438809349337
2012-02-26 12:00:00,182.03542212515418
2012-02-26 13:00:00,212.32680956099506
2012-02-26 14:00:00,213.38147836936048
2012-02-26 15:00:00,210.73165724228883
2012-02-26 16:00:00,221.89253463701147
2012-02-26 17:00:00,332.68143142287835
2012-02-26 18:00:00,312.74366804500227
2012-02-26 19:00:00,236.13174557260493
2012-02-26 20:00:00,217.5132745205099
2012-02-26 21:00:00,139.24275965469892
2012-02-26 22:00:00,107.70782151205692
2012-02-26 23:00:00,52.53609785233819
2012-02-27 00:00:00,23.569260316117806
2012-02-27 01:00:00,9.429691000867454
2012-02-27 02:00:00,3.730145414664312
2012-02-27 03:00:00,2.5666355973568367
2012-02-27 04:00:00,1.8862141569710267
2012-02-27 05:00:00,19.601755482641373
2012-02-27 06:00:00,93.13666227138833
2012-02-27 07:00:00,242.88244963623788
2012-02-27 08:00:00,408.97282283703936
2012-02-27 09:00:00,214.97574630214652
2012-02-27 10:00:00,192.66650415838436
2012-02-27 11:00:00,204.74005288827652
2012-02-27 12:00:00,220.6471160601267
2012-02-27 13:00:00,224.29474546638713
2012-02-27 14:00:00,231.55782564302393
2012-02-27 15:00:00,260.031089809391
2012-02-27 16:00:00,306.7516612041809
2012-02-27 17:00:00,575.3094785010084
2012-02-27 18:00:00,463.6475858112482
2012-02-27 19:00:00,309.04825073411826
2012-02-27 20:00:00,239.5485615312228
2012-02-27 21:00:00,208.22065313832914
2012-02-27 22:00:00,137.93519808466738
2012-02-27 23:00:00,77.06537842196722
2012-02-28 00:00:00,39.6762303717417
2012-02-28 01:00:00,13.079364558976566
2012-02-28 02:00:00,6.395104032144478
2012-02-28 03:00:00,2.8024116195080215
2012-02-28 04:00:00,1.8908064049376514
2012-02-28 05:00:00,18.414221893758707
2012-02-28 06:00:00,90.95047867671299
2012-02-28 07:00:00,221.8157899649994
2012-02-28 08:00:00,361.8376569204332
2012-02-28 09:00:00,204.16267663120288
2012-02-28 10:00:00,167.7778864494335
2012-02-28 11:00:00,201.41043481808188
2012-02-28 12:00:00,209.64319931709147
2012-02-28 13:00:00,209.64319931709147
2012-02-28 14:00:00,220.6471160601267
2012-02-28 15:00:00,227.64618782401496
2012-02-28 16:00:00,230.5086987817297
2012-02-28 17:00:00,506.3588236754312
2012-02-28 18:00:00,393.61873676113356
2012-02-28 19:00:00,264.63090559310956
2012-02-28 20:00:00,220.6471160601267
2012-02-28 21:00:00,188.4110911443452
2012-02-28 22:00:00,127.84605476017674
2012-02-28 23:00:00,77.27221459237012
2012-02-29 00:00:00,38.609008016847966
2012-02-29 01:00:00,11.519088252419683
2012-02-29 02:00:00,4.595153218030012
2012-02-29 03:00:00,2.4148428239972937
2012-02-29 05:00:00,19.92216660564245
2012-02-29 06:00:00,87.25655313973078
2012-02-29 07:00:00,248.30111484238373
2012-02-29 08:00:00,416.82019143742315
